title,company,location,date,url,department,workplace_type
"Team Lead, Technical Account Manager",Coralogix,Ramat Gan,2026-04-26,https://coralogix.com/careers/co/ramat-gan-israel/4B.75E/team-lead-technical-account-manager/all/,Customer Success,Hybrid
Technical Account Manager,Coralogix,Ramat Gan,2026-04-28,https://coralogix.com/careers/co/ramat-gan-israel/34.C3C/technical-account-manager/all/,Customer Success,Hybrid
VP Legal,Coralogix,Ramat Gan,2026-04-28,https://coralogix.com/careers/co/ramat-gan-israel/CF.86C/vp-legal/all/,Legal,Hybrid
B2B Client Service Representative,Gett,Tel Aviv,2026-04-26,https://www.gett.com/careers/CB.56A/,Sales & Client Relations,Hybrid
Backend Engineer (Algorithms and ML Integration),Gett,Tel Aviv,2026-04-29,https://www.gett.com/careers/8A.762/?t=1777401238160&fbclid=IwY2xjawReguNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZA80MDk5NjI2MjMwODU2MDkAAR4TXJOtQxXoZmO7gi3vaxE0tYYHr0MhFc3bK16TcdPnHfefAQuA0sv-mRqQPg_aem_u-D5mkI5MxzKa6nQsPispw,R&D,On-site
Customer Service Representative,Gett,Tel Aviv,2026-04-26,https://www.gett.com/careers/40.46D/,Customer Experience,Hybrid
Delivery Service Representative,Gett,Tel Aviv,2026-04-26,https://www.gett.com/careers/6B.76A/,Customer Experience,Hybrid
IL Controller,Gett,Tel Aviv,2026-04-28,https://www.gett.com/careers/CD.76B/,Finance,Hybrid
Salesforce System Analyst,Gett,Tel Aviv,2026-04-29,https://www.gett.com/careers/F2.365/?t=1777401670440&fbclid=IwY2xjawRebhVleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5YMlaw__snK0yUxTv0_VY1frcntgMgChbl-n1qQl5G4cU5Z-_zvz0SLMAIjw_aem_uzDSzym2aa1lOC3RqpELvA,Systems IT,Hybrid
Senior Product Designer,Gett,Tel Aviv,2026-04-29,https://www.gett.com/careers/9F.D5E/,Design,Hybrid
Staff DevOps Engineer,Gett,Tel Aviv,2026-04-28,https://www.gett.com/careers/C7.B5F/?t=1777401550703&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHgxThbGaetmidNEi6u5wBi9rpCnZ9LTCL04koXc5-hoouj-r6pDDeHMMq6YH_aem_k374-vCwDi6HyD7Dd__ecg,R&D,Hybrid
Talent Acquisition Specialist - Maternity Leave Replacement,Gett,Tel Aviv,2026-04-26,https://www.gett.com/careers/C8.76F/,People,Hybrid
Taxi Line Representative (On site),Gett,Tel Aviv,2026-04-29,https://www.gett.com/careers/E6.859/,Operations,On-site
AI Compiler Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/ai-compiler-engineer,Software,Hybrid
AI Libraries Engineer,NextSilicon,Giv'atayim,2026-04-26,https://www.nextsilicon.com/careers/ai-libraries-engineer?t=1777190581818,Software,Hybrid
Algorithm Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/algorithm-engineer,Software,On-site
C++ Runtime Software Engineer,NextSilicon,Giv'atayim,2026-04-27,https://www.nextsilicon.com/careers/c-runtime-software-engineer,Software,Hybrid
Corporate Counsel,NextSilicon,Giv'atayim,2026-04-23,https://www.nextsilicon.com/careers/corporate-counsel,Legal,On-site
Emulation Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/emulation-engineer,Hardware,On-site
Hardware Technical Program Manager,NextSilicon,Giv'atayim,2026-04-27,https://www.nextsilicon.com/careers/hardware-technical-program-manager,Hardware,Hybrid
Linux Internals (Memory) Software Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/linux-internals-memory-software-engineer,Software,Hybrid
Network Software Engineer,NextSilicon,Giv'atayim,2026-04-28,https://www.nextsilicon.com/careers/network-software-engineer,Software,Hybrid
PCIe Silicon Validation Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/pcie-silicon-validation-engineer,Hardware,On-site
Physical Design Manager,NextSilicon,Giv'atayim,2026-04-18,https://www.nextsilicon.com/careers/physical-design-manager,Hardware,On-site
Physical Design Team Leader,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/physical-design-team-leader,Hardware,Hybrid
Senior Design Engineer-CPU,NextSilicon,Giv'atayim,2026-04-23,https://www.nextsilicon.com/careers/senior-design-engineer-cpu,Hardware,On-site
Senior DevOps Engineer,NextSilicon,Giv'atayim,2026-04-09,https://www.nextsilicon.com/careers/senior-devops-engineer,DevOps & IT,On-site
Senior Logic Design Engineer,NextSilicon,Giv'atayim,2026-04-27,https://www.nextsilicon.com/careers/senior-logic-design-engineer,Hardware,Hybrid
Senior Physical Design Engineer,NextSilicon,Giv'atayim,2026-04-23,https://www.nextsilicon.com/careers/senior-physical-design-engineer,Hardware,Hybrid
Software Engineer - CodeGen,NextSilicon,Giv'atayim,2026-04-20,https://www.nextsilicon.com/careers/software-engineer---codegen,Software,On-site
Software Engineer - Parallel Frameworks,NextSilicon,Giv'atayim,2026-04-15,https://www.nextsilicon.com/careers/software-engineer---parallel-frameworks,Software,Hybrid
Software Team Lead,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/software-team-lead?t=1776071918260,Software,On-site
Verification Engineer,NextSilicon,Giv'atayim,2026-04-06,https://www.nextsilicon.com/careers/verification-engineer,Hardware,Hybrid
C# Developer,mPrest,Kiryat Bialik,2026-04-28,https://mprest.com/mprest_careers/co/kiryat-bialik/04.24C/c-developer/all/,Software Engineering,On-site
C# Developer,mPrest,Karmiel,2026-04-27,https://mprest.com/mprest_careers/co/karmiel/F9.569/c-developer/all/,Software Engineering,On-site
C++ Developer,mPrest,Kiryat Bialik,2026-04-19,https://mprest.com/mprest_careers/co/kiryat-bialik/67.A5F/c-developer/all/,Software Engineering,On-site
CIO,mPrest,Petah Tikva,2026-04-28,https://mprest.com/mprest_careers/co/petah-tikva-israel/9B.365/cio/all/,IT,On-site
DevOps Engineer for Embedded & Cyber Systems,mPrest,Jerusalem,2026-04-24,https://mprest.com/mprest_careers/co/jerusalem/2A.764/devops-engineer-for-embedded-cyber-systems/all/,Software Engineering,On-site
Electrical System Engineer (Energy),mPrest,Petah Tikva,2026-04-27,https://mprest.com/mprest_careers/co/petah-tikva-israel/BC.D5F/electrical-system-engineer-energy/all/,Software Engineering,On-site
Full Stack Developer,mPrest,Kiryat Bialik,2026-04-12,https://mprest.com/mprest_careers/co/kiryat-bialik/46.F53/full-stack-developer/all/,Software Engineering,On-site
International Sales Manager,mPrest,Petah Tikva,2026-04-28,https://mprest.com/mprest_careers/co/petah-tikva-israel/00.968/international-sales-manager/all/,Sales,On-site
IT Infrastructure Expert,mPrest,Kiryat Bialik,2026-04-22,https://mprest.com/mprest_careers/co/kiryat-bialik/2A.767/it-infrastructure-expert/all/,IT,On-site
Senior Recruitment Manager,mPrest,Petah Tikva,2026-04-29,https://mprest.com/mprest_careers/co/petah-tikva-israel/5C.D53/senior-recruitment-manager-defense-high-tech-industry/all/,Human Resources,On-site
Senior Tracking and Data Fusion Algorithm Engineer,mPrest,Petah Tikva,2026-04-23,https://mprest.com/mprest_careers/co/petah-tikva-israel/3F.267/senior-tracking-and-data-fusion-algorithm-engineer/all/,Algorithms,On-site
System Engineer (Defense),mPrest,Petah Tikva,2026-04-19,https://mprest.com/mprest_careers/co/petah-tikva-israel/48.E50/system-engineer-defense/all/,System Engineering,On-site
Computer Vision DL Engineer,Beamr,Herzliya,2026-04-23,https://careers.beamr.com,AI,Hybrid
DevEx Team Leader,Skai,Tel Aviv-Yafo,2026-04-13,https://skai.io/company/careers/tel-aviv-israel/devex-team-leader/,Dev Ops/Production,Hybrid
Senior Data Scientist,Skai,Tel Aviv-Yafo,2026-04-23,https://skai.io/company/careers/tel-aviv-israel/senior-data-scientist/,Data Science,Hybrid
Senior DevOps Engineer,Skai,Tel Aviv-Yafo,2026-04-27,https://skai.io/company/careers/tel-aviv-israel/senior-devops-engineer/,Dev Ops/Production,Hybrid
Senior Product Manager,Skai,Tel Aviv-Yafo,2026-04-27,https://skai.io/company/careers/tel-aviv-israel/senior-product-manager/,Product,Hybrid
Senior UX Designer,Skai,Tel Aviv-Yafo,2026-04-24,https://skai.io/company/careers/tel-aviv-israel/senior-ux-designer/,Product,Hybrid
AI Solutions Engineer,DealHub,Holon,2026-04-20,https://dealhub.io/careers/5F.86D/ai-solutions-engineer/,R&D,Hybrid
Backend Software Engineer,DealHub,Bengaluru,2026-04-18,https://dealhub.io/careers/8D.46A/backend-software-engineer/,R&D,Remote
Customer Success Manager,DealHub,Holon,2026-04-28,https://dealhub.io/careers/AC.16D/customer-success-manager/,Customer Success,Hybrid
Customer Success Manager,DealHub,Texas City,2026-04-29,https://dealhub.io/careers/F2.462/customer-success-manager/,Customer Success,Remote
Customer Support Specialist,DealHub,Holon,2026-04-28,https://dealhub.io/careers/9A.E5A/customer-support-specialist/,Customer Success,Hybrid
Customer Support Specialist,DealHub,Manila,2026-04-19,https://dealhub.io/careers/E7.167/customer-support-specialist/,Customer Success,Remote
Director of Customer Success Operations,DealHub,Holon,2026-04-28,https://dealhub.io/careers/C6.464/director-of-customer-success-operations/,Customer Success,Hybrid
Enterprise Account Executive,DealHub,Holon,2026-04-28,https://dealhub.io/careers/A3.753/enterprise-account-executive/,Sales,Hybrid
Java Software Engineer,DealHub,Holon,2026-04-29,https://dealhub.io/careers/D2.A48/java-software-developer/,R&D,Hybrid
Marketing Project Manager,DealHub,Holon,2026-04-27,https://dealhub.io/careers/AA.766/marketing-project-manager/,Marketing,Hybrid
Partner Development Manager,DealHub,Holon,2026-04-18,https://dealhub.io/careers/2E.864/partner-development-manager/,Sales,Hybrid
PE & VC Partner Manager,DealHub,New York,2026-04-23,https://dealhub.io/careers/48.E5D/pe-vc-partner-manager/,Sales,Remote
Pre-Sales Engineer,DealHub,Holon,2026-04-28,https://dealhub.io/careers/26.46D/pre-sales-engineer/,Sales,Hybrid
QA Engineer(Entry Level),DealHub,Holon,2026-04-26,https://dealhub.io/careers/99.067/qa-engineer-entry-level-/,R&D,On-site
Senior Solution Expert,DealHub,Texas City,2026-04-10,https://dealhub.io/careers/F2.464/senior-solution-expert/,Customer Success,Remote
Software Team Lead,DealHub,Holon,2026-04-21,https://dealhub.io/careers/2E.86A/software-team-lead/,R&D,Hybrid
Solution Architect,DealHub,Texas City,2026-04-21,https://dealhub.io/careers/E6.46E/solution-architect/,Customer Success,Remote
Solution Expert,DealHub,Holon,2026-04-25,https://dealhub.io/careers/B4.550/solution-expert/,Customer Success,Hybrid
Algorithm Engineer,Ceragon,Rosh Ha'ayin,2026-04-28,https://www.ceragon.com/about-ceragon/careers/algorithm-engineer-c8-769,R&D,Hybrid
Field Engineer II - SC,Ceragon,Greenville,2026-03-10,https://www.ceragon.com/about-ceragon/careers/,Professional Services,Remote
Finance Transformation Director,Ceragon,Rosh Ha'ayin,2026-04-27,https://www.ceragon.com/about-ceragon/careers/finance-transformation-director-bf-86f,Finance,Hybrid
General & Indirect Buyer (Procurement),Ceragon,Rosh Ha'ayin,2026-03-04,https://www.ceragon.com/about-ceragon/careers/general-indirect-buyer-procurement-4d-162,Operations,Hybrid
Mechanical Design Engineer,Ceragon,Rosh Ha'ayin,2026-04-28,https://www.ceragon.com/about-ceragon/careers/mechanical-design-engineer-59-668,R&D,Hybrid
Product Line Manager (PLM),Ceragon,Rosh Ha'ayin,2026-04-27,https://www.ceragon.com/about-ceragon/careers/product-line-manager-plm-19-764,Product,Hybrid
Radio System Architecture Engineer,Ceragon,Rosh Ha'ayin,2026-03-22,https://www.ceragon.com/about-ceragon/careers/radio-system-architecture-engineer-e8-765,R&D,Hybrid
Sales Director,Ceragon,New Delhi,2026-03-25,https://www.ceragon.com/about-ceragon/careers/sales-director-fc-768,Sales,Remote
Sales Manager  Oil & Gas,Ceragon,Denver,2026-03-10,https://www.ceragon.com/about-ceragon/careers/sales-manager-oil-gas-89-267,Sales,Remote
Sales Manager Japan,Ceragon,Tokyo,2026-04-14,https://www.ceragon.com/about-ceragon/careers/sales-manager-japan-e8-26d,Sales,Remote
Sales Manager Oil & Gas-Europe,Ceragon,Bergen,2026-04-21,https://www.ceragon.com/about-ceragon/careers/sales-manager-oil-gas-europe-f7-368,Sales,Remote
Software Developer,Ceragon,Rosh Ha'ayin,2026-04-29,https://www.ceragon.com/about-ceragon/careers/software-developer-5e-f53,R&D,Hybrid
System Verification & Validation Testing Engineer,Ceragon,Rosh Ha'ayin,2026-03-23,https://www.ceragon.com/about-ceragon/careers/system-verification-validation-testing-engineer-9f-66f,R&D,Hybrid
Verification Engineer,Ceragon,Rosh Ha'ayin,2026-04-16,https://www.ceragon.com/about-ceragon/careers/verification-engineer-bd-a57,R&D,Hybrid
"Vice President, Global Project Delivery",Ceragon,Rosh Ha'ayin,2026-03-10,https://www.ceragon.com/about-ceragon/careers/vice-president-global-project-delivery-33-567,Customer Business,On-site
Cloud Security Lead,Island,Tel Aviv-Yafo,2026-04-24,https://www.island.io/positions/position-66_95E,Engineering,On-site
Escalation Engineer,Island,Tel Aviv-Yafo,2026-04-28,https://www.island.io/positions/position-93_047,Engineering,On-site
Global Procurement Manager,Island,Tel Aviv-Yafo,2026-04-10,https://www.island.io/positions/position-18_F59,Operations,On-site
IT Lab System Engineer,Island,Tel Aviv-Yafo,2026-04-07,https://www.island.io/positions/position-A1_66C,Engineering,On-site
Operations Specialist,Island,Tel Aviv-Yafo,2026-04-23,https://www.island.io/positions/position-FF_866,HR & Operations,On-site
Payroll & AP Specialist,Island,Tel Aviv-Yafo,2026-04-15,https://www.island.io/positions/position-42_86F,Finance,Hybrid
Product Security Architect,Island,Tel Aviv-Yafo,2026-04-08,https://www.island.io/positions/position-54_46A,Product Management,On-site
Product Support Engineer,Island,Tel Aviv-Yafo,2026-04-12,https://www.island.io/positions/position-13_E48,Support,On-site
Product Support Engineer - Australia,Island,Sydney- Australia,2026-04-02,https://www.island.io/positions/position-94_55E,Support,Remote
QA Engineer - Glilot,Island,Tel Aviv,2026-04-05,https://www.island.io/positions/position-4E_E59,Engineering,On-site
Sales Engineer - Channel,Island,Remote US,2026-04-27,https://www.island.io/positions/position-28_667,Sales Engineering,Remote
Sales Engineer - US Mid Market,Island,Coppell,2026-04-24,https://www.island.io/positions/position-65_A48,Sales Engineering,Remote
Salesforce Engineer,Island,Tel Aviv-Yafo,2026-04-28,https://www.island.io/positions/position-A3_95D,Engineering,On-site
Senior Backend Engineer,Island,Tel Aviv-Yafo,2026-04-20,https://www.island.io/positions/position-1A_045,Engineering,On-site
Senior Backend Engineer - Glilot,Island,Tel Aviv,2026-04-20,https://www.island.io/positions/position-4E_E58,Engineering,On-site
Senior C++ Engineer,Island,Tel Aviv-Yafo,2026-04-28,https://www.island.io/positions/position-6E_D38,Engineering,On-site
Senior C++ Engineer - Glilot,Island,Tel Aviv,2026-04-20,https://www.island.io/positions/position-4E_E5A,Engineering,On-site
Senior Devops Engineer,Island,Tel Aviv-Yafo,2026-04-05,https://www.island.io/positions/position-EE_D33,Engineering,On-site
Senior Frontend Engineer,Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-4E_D3B,Engineering,On-site
Senior Frontend Engineer - Glilot,Island,Tel Aviv,2026-04-20,https://www.island.io/positions/position-4B_E5D,Engineering,On-site
Senior Fullstack Engineer - AI group,Island,Tel Aviv-Yafo,2026-04-06,https://www.island.io/positions/position-D8_A58,Engineering,On-site
Senior Fullstack Engineer - AI group - Glilot,Island,Tel Aviv,2026-04-20,https://www.island.io/positions/position-16_F5C,Engineering,On-site
Senior iOS Developer,Island,Tel Aviv-Yafo,2026-04-26,https://www.island.io/positions/position-AE_D34,Engineering,On-site
Senior Platform Engineer (DevEx / DevOps),Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-EF_D3B,Engineering,On-site
Senior Product Security Low-Level Researcher,Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-8E_461,Engineering,On-site
Senior Product Security Researcher,Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-8E_468,Engineering,On-site
Senior Security Researcher,Island,Tel Aviv-Yafo,2026-04-08,https://www.island.io/positions/position-78_266,Product Management,On-site
Senior Software Engineer,Island,Tel Aviv-Yafo,2026-04-19,https://www.island.io/positions/position-4E_D3D,Engineering,On-site
Senior Software Engineer - Glilot,Island,Tel Aviv,2026-04-20,https://www.island.io/positions/position-4E_E5B,Engineering,On-site
"Commercial Account Executive, North America",ScyllaDB,New York,2026-04-22,https://www.comeet.com/jobs/scylladb/E4.006/commercial-account-executive-north-america/88.767,Sales,Remote
Controller,ScyllaDB,Herzliyya,2026-02-20,https://www.comeet.com/jobs/scylladb/E4.006/controller/18.524,Finance,Hybrid
Customer Engineer,ScyllaDB,California,2026-03-02,https://www.comeet.com/jobs/scylladb/E4.006/customer-engineer/13.66A,Customer Engineering  & CSM,Remote
"Enterprise Account Executive, North America",ScyllaDB,New York,2026-04-27,https://www.comeet.com/jobs/scylladb/E4.006/enterprise-account-executive-north-america/A8.66F,Sales,Remote
GTM Engineer (AI & Automation),ScyllaDB,Herzliyya,2026-04-13,https://www.comeet.com/jobs/scylladb/E4.006/gtm-engineer-ai--automation/CD.868,Growth,Hybrid
Sales Development Representative (SDR),ScyllaDB,California,2026-04-21,https://www.comeet.com/jobs/scylladb/E4.006/sales-development-representative-sdr/8D.761,Sales,Remote
Analog Design Engineer,Retym,Ramat Gan,2026-04-19,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/67.051/analog-design-engineer/all/,1st priority jobs,Hybrid
BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-04-27,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E51/backend-physical-design-engineer/all/,Chip Design,Hybrid
DSP Algorithm Engineer,Retym,Ramat Gan,2026-03-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/EE.640/dsp-algorithm-engineer/all/,Algorithm,Hybrid
Mixed Signal Verification Engineer,Retym,Ramat Gan,2026-03-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E50/mixed-signal-verification-engineer/all/,1st priority jobs,Hybrid
Senior Analog Design Engineer,Retym,Ramat Gan,2026-02-04,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.15A/senior-analog-design-engineer/all/,1st priority jobs,Hybrid
Senior BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-04-27,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.122/senior-backend-physical-design-engineer/all/,Chip Design,Hybrid
Senior Linux & Infrastructure IT Engineer,Retym,Ramat Gan,2026-04-19,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/AA.56B/senior-linux-infrastructure-it-engineer/all/,IT SYS Operation,Hybrid
Senior MXS Verification Engineer,Retym,Ramat Gan,2026-04-29,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/4A.341/senior-analog-mxs-verification-engineer/all/,1st priority jobs,Hybrid
Senior Verification Engineer,Retym,Ramat Gan,2026-04-18,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/6F.A3A/senior-verification-engineer/all/,1st priority jobs,Hybrid
