title,company,location,date,url,department,workplace_type
C++ Runtime Software Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/c-runtime-software-engineer?t=1776062109541,Software,Hybrid
Corporate Counsel,NextSilicon,Giv'atayim,2026-04-07,https://www.nextsilicon.com/careers/corporate-counsel,Legal,On-site
Emulation Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/emulation-engineer,Hardware,On-site
Hardware Classroom Program,NextSilicon,Giv'atayim,2026-04-16,https://www.nextsilicon.com/careers/hardware-classroom-program,Hardware,On-site
Hardware Technical Program Manager,NextSilicon,Giv'atayim,2026-03-31,https://www.nextsilicon.com/careers/hardware-technical-program-manager,Hardware,Hybrid
HPC Technical Post Sales Engineer,NextSilicon,Minneapolis,2026-01-11,https://www.nextsilicon.com/careers/hpc-technical-post-sales-engineer,Business,Remote
Linux Internals (Memory) Software Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/linux-internals-memory-software-engineer,Software,Hybrid
Network Software Engineer,NextSilicon,Giv'atayim,2026-04-14,https://www.nextsilicon.com/careers/network-software-engineer?t=1776167451324,Software,Hybrid
PCIe Silicon Validation Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/pcie-silicon-validation-engineer,Hardware,On-site
Physical Design Manager,NextSilicon,Giv'atayim,2026-04-18,https://www.nextsilicon.com/careers/physical-design-manager,Hardware,On-site
Physical Design Team Leader,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/physical-design-team-leader,Hardware,Hybrid
Senior Design Engineer-CPU,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/senior-design-engineer-cpu,Hardware,On-site
Senior DevOps Engineer,NextSilicon,Giv'atayim,2026-04-09,https://www.nextsilicon.com/careers/senior-devops-engineer,DevOps & IT,On-site
Senior Logic Design Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/senior-logic-design-engineer,Hardware,Hybrid
Senior Physical Design Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/senior-physical-design-engineer,Hardware,Hybrid
Software Engineer - CodeGen,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/software-engineer---codegen,Software,On-site
Software Engineer - Parallel Frameworks,NextSilicon,Giv'atayim,2026-04-15,https://www.nextsilicon.com/careers/software-engineer---parallel-frameworks,Software,Hybrid
Software Team Lead,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/software-team-lead?t=1776071918260,Software,On-site
STA Lead Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/sta-lead-engineer,Hardware,Hybrid
Verification Engineer,NextSilicon,Giv'atayim,2026-04-06,https://www.nextsilicon.com/careers/verification-engineer,Hardware,Hybrid
"Commercial Account Executive, North America",ScyllaDB,New York,2026-03-13,https://www.comeet.com/jobs/scylladb/E4.006/commercial-account-executive-north-america/88.767,Sales,Remote
Controller,ScyllaDB,Herzliyya,2026-02-20,https://www.comeet.com/jobs/scylladb/E4.006/controller/18.524,Finance,Hybrid
Customer Engineer,ScyllaDB,California,2026-03-02,https://www.comeet.com/jobs/scylladb/E4.006/customer-engineer/13.66A,Customer Engineering  & CSM,Remote
"Enterprise Account Executive, North America",ScyllaDB,New York,2026-03-24,https://www.comeet.com/jobs/scylladb/E4.006/enterprise-account-executive-north-america/A8.66F,Sales,Remote
GTM Engineer (AI & Automation),ScyllaDB,Herzliyya,2026-04-13,https://www.comeet.com/jobs/scylladb/E4.006/gtm-engineer-ai--automation/CD.868,Growth,Hybrid
Sales Development Representative (SDR),ScyllaDB,California,2026-03-23,https://www.comeet.com/jobs/scylladb/E4.006/sales-development-representative-sdr/8D.761,Sales,Remote
Administrative and Welfare Specialist,ACS Motion Control,Yokneam Illit,2026-04-16,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/05.76E/administrative-and-welfare-specialist/all/,,On-site
Applications and Technical Support Engineer,ACS Motion Control,Yokneam Illit,2026-04-17,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/69.56A/applications-and-technical-support-engineer/all/,,On-site
Applied ML Control Engineer,ACS Motion Control,Yokneam Illit,2026-04-11,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/EA.16F/applied-ml-control-engineer/all/,Control,On-site
HW Integration Practical Engineer,ACS Motion Control,Yokneam Illit,2026-04-15,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/C8.166/hw-integration-practical-engineer/all/,R&D - HW,On-site
R&D Hardware Engineer (Board Designer),ACS Motion Control,Yokneam Illit,2026-04-18,https://acsmotioncontrol.com/?pagename=comeet&comeet_cat=acs-motion-control-israel-hq&comeet_pos=FA.16C&comeet_all=all&rd,R&D - HW,On-site
Sales Administrator,ACS Motion Control,Yokneam Illit,2026-04-16,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/D9.660/sales-administrator/all/,,On-site
Sales Engineer,ACS Motion Control,Karlsruhe,2026-03-26,https://acsmotioncontrol.com/comeet/co/acs-motion-control-europe-germany/75.959/sales-engineer/all/,Sales,Remote
Sales Engineer,ACS Motion Control,Yokneam Illit,2026-04-18,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/53.26A/sales-engineer/all/,Sales,On-site
Segment Marketing Manager,ACS Motion Control,Yokneam Illit,2026-04-12,https://acsmotioncontrol.com/careers/,Marketing,On-site
Senior Talent Acquisition Partner,ACS Motion Control,Yokneam Illit,2026-04-12,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/82.668/senior-talent-acquisition-partner/all/,Marketing,On-site
Algorithm Engineer,Ceragon,Rosh Ha'ayin,2026-04-07,https://www.ceragon.com/about-ceragon/careers/algorithm-engineer-c8-769,R&D,Hybrid
Algorithms Engineer-Intern,Ceragon,Rosh Ha'ayin,2026-03-27,https://www.ceragon.com/about-ceragon/careers/algorithms-engineer-intern-fc-162,R&D,Hybrid
Channel Sales Manager,Ceragon,Germany,2026-03-24,https://www.ceragon.com/about-ceragon/careers/channel-sales-manager-db-76b,Sales,Remote
Field Engineer II - SC,Ceragon,Greenville,2026-03-10,https://www.ceragon.com/about-ceragon/careers/,Professional Services,Remote
"Field Technician II - Midland, TX",Ceragon,Midland,2026-03-27,https://www.ceragon.com/about-ceragon/careers/,Private Networks,Remote
Field Technician II - SC,Ceragon,Greenville,2026-03-12,https://www.ceragon.com/about-ceragon/careers/,Professional Services,Remote
Finance Transformation Director,Ceragon,Rosh Ha'ayin,2026-04-19,https://www.ceragon.com/about-ceragon/careers/finance-transformation-director-bf-86f,Finance,Hybrid
General & Indirect Buyer (Procurement),Ceragon,Rosh Ha'ayin,2026-03-04,https://www.ceragon.com/about-ceragon/careers/general-indirect-buyer-procurement-4d-162,Operations,Hybrid
HW Board Design Engineer,Ceragon,Rosh Ha'ayin,2026-04-15,https://www.ceragon.com/about-ceragon/careers/hw-board-design-engineer-0c-46e,R&D,Hybrid
Mechanical Design Engineer,Ceragon,Rosh Ha'ayin,2026-04-07,https://www.ceragon.com/about-ceragon/careers/mechanical-design-engineer-59-668,R&D,Hybrid
Partners  Management Director,Ceragon,Rosh Ha'ayin,2026-04-14,https://www.ceragon.com/about-ceragon/careers/,Private Networks,Hybrid
Product Line Manager (PLM),Ceragon,Rosh Ha'ayin,2026-04-16,https://www.ceragon.com/about-ceragon/careers/product-line-manager-plm-19-764,Product,Hybrid
Radio System Architecture Engineer,Ceragon,Rosh Ha'ayin,2026-03-22,https://www.ceragon.com/about-ceragon/careers/radio-system-architecture-engineer-e8-765,R&D,Hybrid
Sales Director,Ceragon,New Delhi,2026-03-25,https://www.ceragon.com/about-ceragon/careers/sales-director-fc-768,Sales,Remote
Sales Manager  Oil & Gas,Ceragon,Denver,2026-03-10,https://www.ceragon.com/about-ceragon/careers/sales-manager-oil-gas-89-267,Sales,Remote
Sales Manager Japan,Ceragon,Tokyo,2026-04-14,https://www.ceragon.com/about-ceragon/careers/sales-manager-japan-e8-26d,Sales,Remote
Sales Manager Oil & Gas-Europe,Ceragon,Gennevilliers,2026-02-12,https://www.ceragon.com/about-ceragon/careers/sales-manager-oil-gas-europe-f7-368,Sales,Remote
Sales Manager-Securities,Ceragon,Richardson,2026-04-01,https://www.ceragon.com/about-ceragon/careers/,Private Networks,Remote
Software Development Engineer,Ceragon,Rosh Ha'ayin,2026-04-16,https://www.ceragon.com/about-ceragon/careers/software-development-engineer-5e-f53,R&D,Remote
System Verification & Validation Testing Engineer,Ceragon,Rosh Ha'ayin,2026-03-23,https://www.ceragon.com/about-ceragon/careers/system-verification-validation-testing-engineer-9f-66f,R&D,Hybrid
Verification Engineer,Ceragon,Rosh Ha'ayin,2026-04-16,https://www.ceragon.com/about-ceragon/careers/verification-engineer-bd-a57,R&D,Hybrid
"Vice President, Global Project Delivery",Ceragon,Rosh Ha'ayin,2026-03-10,https://www.ceragon.com/about-ceragon/careers/vice-president-global-project-delivery-33-567,Customer Business,On-site
Cloud Security Lead,Island,Tel Aviv-Yafo,2026-04-16,https://www.island.io/positions/position-66_95E,Engineering,On-site
Escalation Engineer,Island,Tel Aviv-Yafo,2026-04-12,https://www.island.io/positions/position-93_047,Engineering,On-site
Global Procurement Manager,Island,Tel Aviv-Yafo,2026-04-10,https://www.island.io/positions/position-18_F59,Operations,On-site
IT Lab System Engineer,Island,Tel Aviv-Yafo,2026-04-07,https://www.island.io/positions/position-A1_66C,Engineering,On-site
Payroll & AP Specialist,Island,Tel Aviv-Yafo,2026-04-15,https://www.island.io/positions/position-42_86F,Finance,Hybrid
Product Security Architect,Island,Tel Aviv-Yafo,2026-04-08,https://www.island.io/positions/position-54_46A,Product Management,On-site
Product Support Engineer,Island,Tel Aviv-Yafo,2026-04-12,https://www.island.io/positions/position-13_E48,Support,On-site
Product Support Engineer - Australia,Island,Sydney- Australia,2026-04-02,https://www.island.io/positions/position-94_55E,Support,Remote
QA Engineer - Glilot,Island,Tel Aviv,2026-04-05,https://www.island.io/positions/position-4E_E59,Engineering,On-site
Sales Engineer - US Mid Market,Island,Coppell,2026-04-17,https://www.island.io/positions/position-65_A48,Sales Engineering,Remote
Senior Backend Engineer,Island,Tel Aviv-Yafo,2026-04-08,https://www.island.io/positions/position-1A_045,Engineering,On-site
Senior Backend Engineer - Glilot,Island,Tel Aviv,2026-04-02,https://www.island.io/positions/position-4E_E58,Engineering,On-site
Senior C++ Engineer,Island,Tel Aviv-Yafo,2026-04-13,https://www.island.io/positions/position-6E_D38,Engineering,On-site
Senior C++ Engineer,Island,Tel Aviv,2026-04-13,https://www.island.io/positions/position-6E_D38,Engineering,On-site
Senior C++ Engineer - Glilot,Island,Tel Aviv,2026-04-02,https://www.island.io/positions/position-4E_E5A,Engineering,On-site
Senior Devops Engineer,Island,Tel Aviv-Yafo,2026-04-05,https://www.island.io/positions/position-EE_D33,Engineering,On-site
Senior Frontend Engineer,Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-4E_D3B,Engineering,On-site
Senior Frontend Engineer - Glilot,Island,Tel Aviv,2026-04-02,https://www.island.io/positions/position-4B_E5D,Engineering,On-site
Senior Fullstack Engineer - AI group,Island,Tel Aviv-Yafo,2026-04-06,https://www.island.io/positions/position-D8_A58,Engineering,On-site
Senior Fullstack Engineer - AI group - Glilot,Island,Tel Aviv,2026-04-02,https://www.island.io/positions/position-16_F5C,Engineering,On-site
Senior iOS Developer,Island,Tel Aviv-Yafo,2026-04-19,https://www.island.io/positions/position-AE_D34?src=levels.fyi,Engineering,On-site
Senior Platform Engineer (DevEx / DevOps),Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-EF_D3B,Engineering,On-site
Senior Product Security Low-Level Researcher,Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-8E_461,Engineering,On-site
Senior Product Security Researcher,Island,Tel Aviv-Yafo,2026-04-02,https://www.island.io/positions/position-8E_468,Engineering,On-site
Senior Security Researcher,Island,Tel Aviv-Yafo,2026-04-08,https://www.island.io/positions/position-78_266,Product Management,On-site
Senior Software Engineer,Island,Tel Aviv-Yafo,2026-04-19,https://www.island.io/positions/position-4E_D3D#,Engineering,On-site
Senior Software Engineer - Glilot,Island,Tel Aviv,2026-04-02,https://www.island.io/positions/position-4E_E5B,Engineering,On-site
Analog Design Engineer,Retym,Ramat Gan,2026-04-19,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/67.051/analog-design-engineer/all/,1st priority jobs,Hybrid
BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-01-19,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E51/backend-physical-design-engineer/all/,Chip Design,Hybrid
DSP Algorithm Engineer,Retym,Ramat Gan,2026-03-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/EE.640/dsp-algorithm-engineer/all/,Algorithm,Hybrid
Mixed Signal Verification Engineer,Retym,Ramat Gan,2026-03-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E50/mixed-signal-verification-engineer/all/,1st priority jobs,Hybrid
Senior Analog Design Engineer,Retym,Ramat Gan,2026-02-04,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.15A/senior-analog-design-engineer/all/,1st priority jobs,Hybrid
Senior BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-04-19,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.122/senior-back-end-engineer/all/,Chip Design,Hybrid
Senior Linux & Infrastructure IT Engineer,Retym,Ramat Gan,2026-04-19,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/AA.56B/senior-linux-infrastructure-it-engineer/,IT SYS Operation,Hybrid
Senior MXS Verification Engineer,Retym,Ramat Gan,2026-04-19,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/4A.341/mixed-signal-verification-engineer/all/,1st priority jobs,Hybrid
Senior Verification Engineer,Retym,Ramat Gan,2026-04-18,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/6F.A3A/senior-verification-engineer/all/,1st priority jobs,Hybrid
System Director Manager,Retym,Ramat Gan,2026-04-12,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/25.84D/system-director-manager/all/,System & SW,On-site
System HW Engineer,Retym,Ramat Gan,2026-02-11,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/E2.E5B/system-hw-engineer/all/,System & SW,Hybrid
System Validation engineer,Retym,Ramat Gan,2026-04-18,https://retym.com/careers-2/co/tel-aviv/06.44C/analog-lab-engineer/all/,System & SW,On-site
VLSI Design Engineer,Retym,Ramat Gan,2026-03-06,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/79.05B/vlsi-design-engineer/all/,Chip Design,Hybrid
VLSI DFT Team Leader,Retym,Ramat Gan,2026-03-30,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BD.42D/vlsi-dft-team-leader/all/,1st priority jobs,Hybrid
VP/Sr. Director of Marketing – Coherent DSP ASIC,Retym,Cupertino,2026-03-05,https://retym.com/careers-2/co/sf-bay-area/FE.65B/vp-sr-director-of-marketing-coherent-dsp-asic/all/,Marketing,Remote
Computer Vision DL Engineer,Beamr,Herzliya,2026-03-22,https://careers.beamr.com,AI,Hybrid
AI Applied Engineer,Cymotive,Tel Aviv,2026-02-12,https://www.comeet.com/jobs/cymotive/F1.008/ai-applied-engineer/BE.458,Security Engineering,On-site
Embedded Cyber Security Researcher,Cymotive,Tel Aviv,2026-04-06,https://www.comeet.com/jobs/cymotive/F1.008/embedded-cyber-security-researcher/FD.D5A,PT,Hybrid
Help Desk,Cymotive,Tel Aviv,2026-01-29,https://www.comeet.com/jobs/cymotive/F1.008/help-desk/86.464,IT Security,On-site
Senior Bookkeeper,Cymotive,Tel Aviv,2026-04-14,https://www.comeet.com/jobs/cymotive/F1.008/senior-bookkeeper/A9.86E,Finance,Remote
AI Security Engineer,Cross River,Jerusalem,2026-02-10,https://www.comeet.com/jobs/crossriver/C7.00F/ai-security-engineer/04.561,IT Information Security,Hybrid
Engineering Manager,Cross River,Jerusalem,2026-02-25,https://www.comeet.com/jobs/crossriver/C7.00F/engineering-manager/78.D53,Engineering,Hybrid
Microsoft Dynamics 365 CRM Team Lead,Cross River,Jerusalem,2026-03-18,https://www.comeet.com/jobs/crossriver/C7.00F/microsoft-dynamics-365-crm-team-lead/0F.658,Enterprise Systems,Hybrid
"Mid-Level, Security Engineer",Cross River,Jerusalem,2026-03-17,https://www.comeet.com/jobs/crossriver/C7.00F/mid-level-security-engineer/04.560,IT Information Security,Hybrid
Security Engineering Operations Coordinator,Cross River,Jerusalem,2026-04-10,https://www.comeet.com/jobs/crossriver/C7.00F/security-engineering-operations-coordinator/F3.56F,IT Information Security,Hybrid
Senior .Net Back-End Engineer,Cross River,Jerusalem,2026-03-26,https://www.comeet.com/jobs/crossriver/C7.00F/senior-_net-back-end-engineer/FB.857,Engineering,Hybrid
Senior Automation Engineer,Cross River,Jerusalem,2026-03-23,https://www.comeet.com/jobs/crossriver/C7.00F/senior-automation-engineer/59.85F,Engineering,Hybrid
Senior Back-End Engineer,Cross River,Jerusalem,2026-04-15,https://www.comeet.com/jobs/crossriver/C7.00F/senior-back-end-engineer/A2.934,Engineering,Hybrid
Senior Back-End Engineer Node.js,Cross River,Jerusalem,2026-03-28,https://www.comeet.com/jobs/crossriver/C7.00F/senior-back-end-engineer-node_js/AE.851,Capital Solutions Group,Hybrid
Senior HRBP,Cross River,Jerusalem,2026-04-02,https://www.comeet.com/jobs/crossriver/C7.00F/senior-hrbp/6D.661,HR,On-site
Senior Microsoft Dynamics 365 Configurator / Developer,Cross River,Jerusalem,2026-04-16,https://www.comeet.com/jobs/crossriver/C7.00F/senior-microsoft-dynamics-365-configurator--developer/44.64F,Enterprise Systems,Hybrid
Would LOVE to join Cross River!!,Cross River,Jerusalem,2026-04-16,https://www.comeet.com/jobs/crossriver/C7.00F/would-love-to-join-cross-river/92.F23,Would LOVE to join Cross River!!,Hybrid
Enterprise Account Executive,Wiliot,Plano,2026-04-09,https://www.wiliot.com/single-career?id=16.565,Sales,Remote
Enterprise Account Executive,Wiliot,USA,2026-04-09,https://www.wiliot.com/single-career?id=16.565,Sales,Remote
Enterprise Account Executive,Wiliot,New York,2026-04-09,https://www.wiliot.com/single-career?id=16.565,Sales,Remote
Enterprise Account Executive,Wiliot,San Diego,2026-04-09,https://www.wiliot.com/single-career?id=16.565,Sales,Remote
Gen AI Product Owner,Wiliot,Tel Aviv-Jaffa,2026-03-26,https://www.wiliot.com/single-career?id=7D.263,Product Management,Hybrid
Hardware Test and Product Engineer,Wiliot,Caesarea,2026-03-23,https://www.wiliot.com/single-career?id=B8.76A,Engineering,Hybrid
